"FileName","Extension","SizeBytes","SizeMB","LastWriteTime","FullPath"
"frame_00600.jpg",".jpg","1598641","1.5246","8/13/2026 9:19:22 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00600.jpg"
"frame_00601.jpg",".jpg","1629023","1.5536","8/13/2026 9:19:23 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00601.jpg"
"frame_00602.jpg",".jpg","1642584","1.5665","8/13/2026 9:19:23 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00602.jpg"
"frame_00603.jpg",".jpg","1672291","1.5948","8/13/2026 9:19:23 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00603.jpg"
"frame_00604.jpg",".jpg","1719716","1.64","8/13/2026 9:19:24 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00604.jpg"
"frame_00605.jpg",".jpg","1750838","1.6697","8/13/2026 9:19:24 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00605.jpg"
"frame_00606.jpg",".jpg","1799363","1.716","8/13/2026 9:19:24 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00606.jpg"
"frame_00607.jpg",".jpg","1800644","1.7172","8/13/2026 9:19:24 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00607.jpg"
"frame_00608.jpg",".jpg","1730750","1.6506","8/13/2026 9:19:25 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00608.jpg"
"frame_00609.jpg",".jpg","1247231","1.1895","8/13/2026 9:19:27 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00609.jpg"
"frame_00610.jpg",".jpg","1279633","1.2204","8/13/2026 9:19:27 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00610.jpg"
"frame_00611.jpg",".jpg","1289030","1.2293","8/13/2026 9:19:28 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00611.jpg"
"frame_00612.jpg",".jpg","1289437","1.2297","8/13/2026 9:19:29 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00612.jpg"
"frame_00613.jpg",".jpg","1273751","1.2147","8/13/2026 9:19:30 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00613.jpg"
"frame_00614.jpg",".jpg","1290723","1.2309","8/13/2026 9:19:31 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00614.jpg"
"frame_00615.jpg",".jpg","1291251","1.2314","8/13/2026 9:19:32 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00615.jpg"
"frame_00616.jpg",".jpg","1296440","1.2364","8/13/2026 9:19:32 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00616.jpg"
"frame_00617.jpg",".jpg","1281156","1.2218","8/13/2026 9:19:33 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00617.jpg"
"frame_00618.jpg",".jpg","1279880","1.2206","8/13/2026 9:19:34 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00618.jpg"
"frame_00619.jpg",".jpg","1270263","1.2114","8/13/2026 9:19:35 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00619.jpg"
"frame_00620.jpg",".jpg","1268757","1.21","8/13/2026 9:19:36 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00620.jpg"
"frame_00621.jpg",".jpg","1262254","1.2038","8/13/2026 9:19:37 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00621.jpg"
"frame_00622.jpg",".jpg","1296775","1.2367","8/13/2026 9:19:38 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00622.jpg"
"frame_00623.jpg",".jpg","1320299","1.2591","8/13/2026 9:19:39 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00623.jpg"
"frame_00624.jpg",".jpg","1355772","1.293","8/13/2026 9:19:39 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00624.jpg"
"frame_00625.jpg",".jpg","1378735","1.3149","8/13/2026 9:19:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00625.jpg"
"frame_00626.jpg",".jpg","1425855","1.3598","8/13/2026 9:19:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00626.jpg"
"frame_00627.jpg",".jpg","1433922","1.3675","8/13/2026 9:19:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00627.jpg"
"frame_00628.jpg",".jpg","1495148","1.4259","8/13/2026 9:19:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00628.jpg"
"frame_00629.jpg",".jpg","1568769","1.4961","8/13/2026 9:19:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00629.jpg"
"frame_00630.jpg",".jpg","1664268","1.5872","8/13/2026 9:19:44 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00630.jpg"
"frame_00631.jpg",".jpg","1721954","1.6422","8/13/2026 9:19:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00631.jpg"
"frame_00632.jpg",".jpg","1783962","1.7013","8/13/2026 9:19:46 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00632.jpg"
"frame_00633.jpg",".jpg","1823802","1.7393","8/13/2026 9:19:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00633.jpg"
"frame_00634.jpg",".jpg","1883976","1.7967","8/13/2026 9:19:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00634.jpg"
"frame_00635.jpg",".jpg","1899761","1.8118","8/13/2026 9:19:48 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00635.jpg"
"frame_00636.jpg",".jpg","1950852","1.8605","8/13/2026 9:19:49 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00636.jpg"
"frame_00637.jpg",".jpg","1984582","1.8926","8/13/2026 9:19:50 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00637.jpg"
"frame_00638.jpg",".jpg","2028174","1.9342","8/13/2026 9:19:51 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00638.jpg"
"frame_00639.jpg",".jpg","2062974","1.9674","8/13/2026 9:19:51 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00639.jpg"
"frame_00640.jpg",".jpg","2080288","1.9839","8/13/2026 9:19:52 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00640.jpg"
"frame_00641.jpg",".jpg","2085345","1.9887","8/13/2026 9:19:53 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00641.jpg"
"frame_00642.jpg",".jpg","2095924","1.9988","8/13/2026 9:19:54 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00642.jpg"
"frame_00643.jpg",".jpg","2124143","2.0257","8/13/2026 9:19:55 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00643.jpg"
"frame_00644.jpg",".jpg","2112388","2.0145","8/13/2026 9:19:55 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00644.jpg"
"frame_00645.jpg",".jpg","2118919","2.0208","8/13/2026 9:19:56 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00645.jpg"
"frame_00646.jpg",".jpg","2080903","1.9845","8/13/2026 9:19:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00646.jpg"
"frame_00647.jpg",".jpg","2023022","1.9293","8/13/2026 9:19:58 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00647.jpg"
"frame_00648.jpg",".jpg","1913706","1.8251","8/13/2026 9:19:58 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00648.jpg"
"frame_00649.jpg",".jpg","1993823","1.9015","8/13/2026 9:19:59 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00649.jpg"
"frame_00650.jpg",".jpg","2026009","1.9322","8/13/2026 9:20:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00650.jpg"
"frame_00651.jpg",".jpg","2060688","1.9652","8/13/2026 9:20:01 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00651.jpg"
"frame_00652.jpg",".jpg","2050522","1.9555","8/13/2026 9:20:02 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00652.jpg"
"frame_00653.jpg",".jpg","2105054","2.0075","8/13/2026 9:20:03 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00653.jpg"
"frame_00654.jpg",".jpg","2176089","2.0753","8/13/2026 9:20:04 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00654.jpg"
"frame_00655.jpg",".jpg","2183403","2.0823","8/13/2026 9:20:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00655.jpg"
"frame_00656.jpg",".jpg","2191003","2.0895","8/13/2026 9:20:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00656.jpg"
"frame_00657.jpg",".jpg","2175535","2.0748","8/13/2026 9:20:06 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00657.jpg"
"frame_00658.jpg",".jpg","2209716","2.1073","8/13/2026 9:20:07 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00658.jpg"
"frame_00659.jpg",".jpg","2233064","2.1296","8/13/2026 9:20:08 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00659.jpg"
"frame_00660.jpg",".jpg","2234848","2.1313","8/13/2026 9:20:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00660.jpg"
"frame_00661.jpg",".jpg","2164351","2.0641","8/13/2026 9:20:10 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00661.jpg"
"frame_00662.jpg",".jpg","2090388","1.9935","8/13/2026 9:20:11 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00662.jpg"
"frame_00663.jpg",".jpg","2025060","1.9312","8/13/2026 9:20:12 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00663.jpg"
"frame_00664.jpg",".jpg","1959306","1.8685","8/13/2026 9:20:13 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00664.jpg"
"frame_00665.jpg",".jpg","1906953","1.8186","8/13/2026 9:20:14 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00665.jpg"
"frame_00666.jpg",".jpg","1952007","1.8616","8/13/2026 9:20:14 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00666.jpg"
"frame_00667.jpg",".jpg","1978647","1.887","8/13/2026 9:20:15 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00667.jpg"
"frame_00668.jpg",".jpg","1994984","1.9026","8/13/2026 9:20:16 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00668.jpg"
"frame_00669.jpg",".jpg","2000343","1.9077","8/13/2026 9:20:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00669.jpg"
"frame_00670.jpg",".jpg","1969488","1.8783","8/13/2026 9:20:18 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00670.jpg"
"frame_00671.jpg",".jpg","1954043","1.8635","8/13/2026 9:20:19 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00671.jpg"
"frame_00672.jpg",".jpg","1875625","1.7887","8/13/2026 9:20:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00672.jpg"
"frame_00673.jpg",".jpg","1846679","1.7611","8/13/2026 9:20:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00673.jpg"
"frame_00674.jpg",".jpg","1927178","1.8379","8/13/2026 9:20:22 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00674.jpg"
"frame_00675.jpg",".jpg","1958759","1.868","8/13/2026 9:20:23 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00675.jpg"
"frame_00676.jpg",".jpg","2030372","1.9363","8/13/2026 9:20:23 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00676.jpg"
"frame_00677.jpg",".jpg","2040762","1.9462","8/13/2026 9:20:24 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00677.jpg"
"frame_00678.jpg",".jpg","2074692","1.9786","8/13/2026 9:20:25 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00678.jpg"
"frame_00679.jpg",".jpg","2025423","1.9316","8/13/2026 9:20:26 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00679.jpg"
"frame_00680.jpg",".jpg","2008213","1.9152","8/13/2026 9:20:27 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00680.jpg"
"frame_00681.jpg",".jpg","1935619","1.846","8/13/2026 9:20:28 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00681.jpg"
"frame_00682.jpg",".jpg","1917080","1.8283","8/13/2026 9:20:29 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00682.jpg"
"frame_00683.jpg",".jpg","1829490","1.7447","8/13/2026 9:20:30 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00683.jpg"
"frame_00684.jpg",".jpg","1768590","1.6867","8/13/2026 9:20:31 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00684.jpg"
"frame_00685.jpg",".jpg","1722416","1.6426","8/13/2026 9:20:32 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00685.jpg"
"frame_00686.jpg",".jpg","1665683","1.5885","8/13/2026 9:20:33 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00686.jpg"
"frame_00687.jpg",".jpg","1624788","1.5495","8/13/2026 9:20:34 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00687.jpg"
"frame_00688.jpg",".jpg","1594298","1.5204","8/13/2026 9:20:35 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00688.jpg"
"frame_00689.jpg",".jpg","1626404","1.5511","8/13/2026 9:20:36 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00689.jpg"
"frame_00690.jpg",".jpg","1580197","1.507","8/13/2026 9:20:37 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00690.jpg"
"frame_00691.jpg",".jpg","1563566","1.4911","8/13/2026 9:20:38 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00691.jpg"
"frame_00692.jpg",".jpg","1535129","1.464","8/13/2026 9:20:38 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00692.jpg"
"frame_00693.jpg",".jpg","1505815","1.4361","8/13/2026 9:20:39 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00693.jpg"
"frame_00694.jpg",".jpg","1492016","1.4229","8/13/2026 9:20:40 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00694.jpg"
"frame_00695.jpg",".jpg","1453308","1.386","8/13/2026 9:20:41 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00695.jpg"
"frame_00696.jpg",".jpg","1437325","1.3707","8/13/2026 9:20:42 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00696.jpg"
"frame_00697.jpg",".jpg","1440884","1.3741","8/13/2026 9:20:43 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00697.jpg"
"frame_00698.jpg",".jpg","1457367","1.3899","8/13/2026 9:20:44 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00698.jpg"
"frame_00699.jpg",".jpg","1471616","1.4034","8/13/2026 9:20:45 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00699.jpg"
"frame_00700.jpg",".jpg","1488226","1.4193","8/13/2026 9:20:46 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00700.jpg"
"frame_00701.jpg",".jpg","1495106","1.4258","8/13/2026 9:20:47 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00701.jpg"
"frame_00702.jpg",".jpg","1537524","1.4663","8/13/2026 9:20:48 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00702.jpg"
"frame_00703.jpg",".jpg","1584788","1.5114","8/13/2026 9:20:49 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00703.jpg"
"frame_00704.jpg",".jpg","1643014","1.5669","8/13/2026 9:20:49 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00704.jpg"
"frame_00705.jpg",".jpg","1670933","1.5935","8/13/2026 9:20:50 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00705.jpg"
"frame_00706.jpg",".jpg","1679958","1.6021","8/13/2026 9:20:51 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00706.jpg"
"frame_00707.jpg",".jpg","1654224","1.5776","8/13/2026 9:20:52 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00707.jpg"
"frame_00708.jpg",".jpg","1652440","1.5759","8/13/2026 9:20:53 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00708.jpg"
"frame_00709.jpg",".jpg","1625249","1.55","8/13/2026 9:20:54 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00709.jpg"
"frame_00710.jpg",".jpg","1690537","1.6122","8/13/2026 9:20:55 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00710.jpg"
"frame_00711.jpg",".jpg","1738781","1.6582","8/13/2026 9:20:56 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00711.jpg"
"frame_00712.jpg",".jpg","1775563","1.6933","8/13/2026 9:20:56 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00712.jpg"
"frame_00713.jpg",".jpg","1783909","1.7013","8/13/2026 9:20:57 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00713.jpg"
"frame_00714.jpg",".jpg","1863825","1.7775","8/13/2026 9:20:58 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00714.jpg"
"frame_00715.jpg",".jpg","1899655","1.8117","8/13/2026 9:20:59 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00715.jpg"
"frame_00716.jpg",".jpg","1931583","1.8421","8/13/2026 9:20:59 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00716.jpg"
"frame_00717.jpg",".jpg","1903386","1.8152","8/13/2026 9:21:00 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00717.jpg"
"frame_00718.jpg",".jpg","1917648","1.8288","8/13/2026 9:21:01 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00718.jpg"
"frame_00719.jpg",".jpg","1905887","1.8176","8/13/2026 9:21:02 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00719.jpg"
"frame_00720.jpg",".jpg","1882622","1.7954","8/13/2026 9:21:03 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00720.jpg"
"frame_00721.jpg",".jpg","1868775","1.7822","8/13/2026 9:21:04 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00721.jpg"
"frame_00722.jpg",".jpg","1842963","1.7576","8/13/2026 9:21:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00722.jpg"
"frame_00723.jpg",".jpg","1799448","1.7161","8/13/2026 9:21:05 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00723.jpg"
"frame_00724.jpg",".jpg","1720557","1.6409","8/13/2026 9:21:06 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00724.jpg"
"frame_00725.jpg",".jpg","1664423","1.5873","8/13/2026 9:21:07 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00725.jpg"
"frame_00726.jpg",".jpg","1609782","1.5352","8/13/2026 9:21:08 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00726.jpg"
"frame_00727.jpg",".jpg","1585644","1.5122","8/13/2026 9:21:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00727.jpg"
"frame_00728.jpg",".jpg","1605700","1.5313","8/13/2026 9:21:09 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00728.jpg"
"frame_00729.jpg",".jpg","1625309","1.55","8/13/2026 9:21:10 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00729.jpg"
"frame_00730.jpg",".jpg","1656654","1.5799","8/13/2026 9:21:11 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00730.jpg"
"frame_00731.jpg",".jpg","1659207","1.5823","8/13/2026 9:21:12 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00731.jpg"
"frame_00732.jpg",".jpg","1667559","1.5903","8/13/2026 9:21:13 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00732.jpg"
"frame_00733.jpg",".jpg","1685713","1.6076","8/13/2026 9:21:14 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00733.jpg"
"frame_00734.jpg",".jpg","1795529","1.7123","8/13/2026 9:21:15 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00734.jpg"
"frame_00735.jpg",".jpg","1798351","1.715","8/13/2026 9:21:16 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00735.jpg"
"frame_00736.jpg",".jpg","1830996","1.7462","8/13/2026 9:21:16 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00736.jpg"
"frame_00737.jpg",".jpg","1848623","1.763","8/13/2026 9:21:17 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00737.jpg"
"frame_00738.jpg",".jpg","1835966","1.7509","8/13/2026 9:21:18 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00738.jpg"
"frame_00739.jpg",".jpg","1812819","1.7288","8/13/2026 9:21:19 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00739.jpg"
"frame_00740.jpg",".jpg","1763589","1.6819","8/13/2026 9:21:20 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00740.jpg"
"frame_00741.jpg",".jpg","1763805","1.6821","8/13/2026 9:21:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00741.jpg"
"frame_00742.jpg",".jpg","1715395","1.6359","8/13/2026 9:21:21 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00742.jpg"
"frame_00743.jpg",".jpg","1696327","1.6177","8/13/2026 9:21:22 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00743.jpg"
"frame_00744.jpg",".jpg","1656639","1.5799","8/13/2026 9:21:23 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00744.jpg"
"frame_00745.jpg",".jpg","1598853","1.5248","8/13/2026 9:21:24 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00745.jpg"
"frame_00746.jpg",".jpg","1574343","1.5014","8/13/2026 9:21:25 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00746.jpg"
"frame_00747.jpg",".jpg","1532407","1.4614","8/13/2026 9:21:26 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00747.jpg"
"frame_00748.jpg",".jpg","1514521","1.4444","8/13/2026 9:21:26 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00748.jpg"
"frame_00749.jpg",".jpg","1423886","1.3579","8/13/2026 9:21:27 AM","C:\nerfstudio_work\panteon-chacarita\panteon-asociacion-catalana\dataset-clean\frame_00749.jpg"
